Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-12-31,22.51,22.66,21.83,21.9,2460400.0,0.0,1.0,1.446424368257,1.4560629135808,1.4027296294558,1.4072276172736,34445600.0
2002-01-02,22.05,23.3,21.96,23.3,9455300.0,0.0,1.0,1.4168661625974,1.497187373629,1.4110830354031,1.497187373629,132374200.0
2002-01-03,23.75,23.75,22.77,23.58,10928700.0,0.0,1.0,1.5261030096003,1.5261030096003,1.4631311801516,1.5151793249001,153001800.0
2002-01-04,23.34,23.95,22.99,23.69,7321000.0,0.0,1.0,1.499757652382,1.5389544033654,1.4772677132931,1.5222475914708,102494000.0
2002-01-07,23.72,24.0,22.75,22.9,7939000.0,0.0,1.0,1.5241753005356,1.5421672518067,1.4618460407751,1.4714845860989,111146000.0
2002-01-08,22.75,23.05,22.46,22.61,8036400.0,0.0,1.0,1.4618460407751,1.4811231314227,1.4432115198157,1.4528500651395,112509600.0
2002-01-09,22.8,22.93,21.28,21.65,5854200.0,0.0,1.0,1.4650588892163,1.4734122951636,1.3673882966019,1.3911633750673,81958800.0
2002-01-10,21.22,21.47,20.26,21.23,8084600.0,0.0,1.0,1.3635328784724,1.3795971206787,1.3018461884001,1.3641754481606,113184400.0
2002-01-11,21.39,21.84,20.6,21.05,6228600.0,0.0,1.0,1.3744565631727,1.4033721991441,1.3236935578007,1.3526091937721,87200400.0
2002-01-14,21.01,21.4,20.9,21.15,7428500.0,0.0,1.0,1.3500389150191,1.3750991328609,1.3429706484483,1.3590348906546,103999000.0
2002-01-15,21.32,21.76,21.21,21.7,5184300.0,0.0,1.0,1.3699585753549,1.398231641638,1.3628903087841,1.3943762235085,72580200.0
2002-01-16,21.41,21.41,20.5,20.78,10123100.0,0.0,1.0,1.3757417025492,1.3757417025492,1.3172678609182,1.3352598121893,141723400.0
2002-01-17,21.97,22.74,21.87,22.48,11796000.0,0.0,1.0,1.4117256050914,1.4612034710868,1.4052999082088,1.4444966591922,165144000.0
2002-01-18,22.0,22.6,21.96,22.17,6050200.0,0.0,1.0,1.4136533141561,1.4522074954513,1.4110830354031,1.4245769988564,84702800.0
2002-01-22,22.27,22.37,21.82,21.82,5844900.0,0.0,1.0,1.4310026957389,1.4374283926215,1.4020870597676,1.4020870597676,81828600.0
2002-01-23,23.04,23.04,21.59,23.02,7915700.0,0.0,1.0,1.4804805617344,1.4804805617344,1.3873079569377,1.4791954223579,110819800.0
2002-01-24,22.91,23.51,22.9,23.21,6142900.0,0.0,1.0,1.4721271557871,1.5106813370823,1.4714845860989,1.4914042464347,86000600.0
2002-01-25,22.89,23.42,22.66,23.25,3319900.0,0.0,1.0,1.4708420164106,1.504898209888,1.4560629135808,1.4939745251877,46478600.0
2002-01-28,23.4,23.55,22.72,23.27,3329400.0,0.0,1.0,1.5036130705115,1.5132516158353,1.4599183317103,1.4952596645642,46611600.0
2002-01-29,23.22,23.54,22.85,23.07,4291500.0,0.0,1.0,1.492046816123,1.512609046147,1.4682717376576,1.4824082707992,60081000.0
